Date_Time,PM10 (µg/m³),WS (m/s),WD,Temp (°C),RH (%),BP (mBar),PM2.5 (µg/m³)
2020-03-04 08:00:00,49.8,0.3,171.4,28.2,76.9,1012.0,18.4
2020-03-04 09:00:00,50.0,0.5,171.9,29.3,71.6,1012.8,17.5
2020-03-04 10:00:00,38.7,0.9,163.3,30.7,65.1,1013.5,10.8
2020-03-04 11:00:00,38.9,0.6,186.4,31.8,60.1,1013.5,15.4
2020-03-04 12:00:00,34.0,1.0,160.5,32.5,57.5,1012.4,20.5
2020-03-04 13:00:00,37.8,0.6,180.3,32.7,55.2,1012.0,12.9
2020-03-04 14:00:00,32.4,1.0,168.9,32.8,55.1,1011.0,12.5
2020-03-04 15:00:00,32.0,0.8,181.2,32.8,55.7,1009.8,10.8
2020-03-04 16:00:00,31.0,1.1,167.6,32.9,56.4,1009.0,18.6
2020-03-04 17:00:00,30.1,1.1,167.6,32.4,59.6,1008.3,21.9
2020-03-04 18:00:00,39.4,0.9,165.4,31.1,67.2,1008.7,15.1
2020-03-04 19:00:00,39.1,0.9,159.3,30.0,69.2,1009.0,16.6
2020-03-04 20:00:00,39.9,0.9,161.0,29.5,71.6,1009.7,19.4
2020-03-04 21:00:00,39.1,0.9,157.2,29.3,72.8,1010.6,19.6
2020-03-04 22:00:00,39.0,0.7,159.8,29.1,73.4,1011.3,18.3
2020-03-04 23:00:00,39.9,0.7,158.4,28.9,74.5,1011.6,13.0
2020-03-05 00:00:00,35.3,0.9,160.7,28.6,76.2,1011.4,11.2
2020-03-05 01:00:00,35.9,0.7,157.4,28.5,77.0,1011.0,10.9
2020-03-05 02:00:00,34.1,0.8,161.3,28.4,76.7,1010.6,13.7
2020-03-05 03:00:00,35.9,0.8,160.6,28.2,78.0,1010.2,9.3
2020-03-05 04:00:00,35.1,0.8,162.2,28.1,77.5,1010.0,9.0
2020-03-05 05:00:00,34.1,0.7,159.4,28.1,77.1,1009.9,11.6
2020-03-05 06:00:00,42.5,0.7,162.8,28.1,76.8,1010.4,22.0
2020-03-05 07:00:00,54.3,0.6,160.2,28.3,77.0,1011.2,27.5
2020-03-05 08:00:00,62.5,0.4,147.3,28.8,75.6,1012.4,23.8
2020-03-05 09:00:00,56.4,0.6,166.7,29.8,71.4,1013.3,26.3
2020-03-05 10:00:00,47.5,0.7,167.7,30.8,66.6,1013.8,14.2
2020-03-05 11:00:00,37.6,0.9,168.5,32.0,61.9,1013.7,14.9
2020-03-05 12:00:00,33.2,0.9,170.2,32.8,59.1,1013.0,15.4
2020-03-05 13:00:00,28.3,1.0,167.7,32.6,60.3,1012.0,13.4
2020-03-05 14:00:00,27.1,1.0,169.1,33.1,59.5,1010.8,17.1
2020-03-05 15:00:00,29.8,1.1,166.5,33.2,59.5,1009.8,16.1
2020-03-05 16:00:00,31.0,1.1,164.7,32.9,59.7,1009.0,16.8
2020-03-05 17:00:00,34.8,1.0,167.3,32.4,62.3,1008.8,19.7
2020-03-05 18:00:00,44.4,1.0,161.0,31.5,65.5,1008.8,28.7
2020-03-05 19:00:00,47.8,0.9,159.3,30.3,69.7,1009.1,21.3
2020-03-05 20:00:00,48.9,0.8,157.0,29.8,72.2,1009.8,23.5
2020-03-05 21:00:00,50.9,0.9,158.8,29.6,73.7,1010.9,22.2
2020-03-05 22:00:00,50.1,0.9,156.5,29.4,74.4,1012.1,19.1
2020-03-05 23:00:00,45.3,1.0,160.5,29.1,74.7,1012.6,14.0
2020-03-06 00:00:00,35.6,0.9,159.4,28.9,75.1,1012.6,12.7
2020-03-06 01:00:00,33.1,0.7,158.2,28.7,75.8,1012.5,11.6
2020-03-06 02:00:00,26.4,0.8,161.0,28.5,76.7,1012.0,12.2
2020-03-06 03:00:00,31.6,0.9,162.4,28.3,77.7,1011.5,9.2
2020-03-06 04:00:00,29.2,0.7,166.3,28.1,78.9,1011.2,11.6
2020-03-06 05:00:00,31.8,0.5,167.9,28.0,79.7,1011.4,13.7
2020-03-06 06:00:00,36.7,0.3,195.0,27.7,82.0,1011.8,14.0
2020-03-06 07:00:00,37.0,0.2,176.8,27.5,81.1,1012.6,12.4
2020-03-06 08:00:00,45.5,0.2,182.5,28.2,77.8,1013.7,19.9
2020-03-06 09:00:00,47.9,0.6,164.2,29.2,72.3,1014.6,21.3
2020-03-06 10:00:00,46.1,0.7,163.4,30.7,65.9,1015.3,12.5
2020-03-06 11:00:00,38.5,0.6,174.2,32.0,60.4,1015.4,19.4
2020-03-06 12:00:00,36.1,0.8,182.2,32.1,60.5,1014.7,22.4
2020-03-06 13:00:00,32.2,0.6,191.5,32.3,59.1,1013.8,19.7
2020-03-06 14:00:00,35.8,0.9,179.1,33.2,56.6,1012.6,18.0
2020-03-06 15:00:00,37.9,0.9,172.9,33.3,55.8,1011.5,11.6
2020-03-06 16:00:00,34.2,1.0,174.1,33.4,56.0,1010.8,15.7
2020-03-06 17:00:00,33.1,1.0,165.2,32.9,58.1,1010.3,18.6
2020-03-06 18:00:00,37.7,1.0,166.5,31.8,62.2,1010.6,20.3
2020-03-06 19:00:00,43.0,0.8,162.6,30.1,68.7,1011.1,17.9
2020-03-06 20:00:00,44.9,0.8,160.1,29.9,70.5,1011.5,24.0
2020-03-06 21:00:00,48.8,0.8,159.3,29.6,72.0,1012.3,20.1
2020-03-06 22:00:00,48.1,0.5,159.4,29.4,73.5,1013.2,17.2
2020-03-06 23:00:00,39.5,0.5,157.7,29.2,74.8,1013.7,20.3
2020-03-07 00:00:00,41.8,0.6,159.3,28.8,76.8,1013.6,15.2
2020-03-07 01:00:00,38.2,0.6,159.8,28.6,77.1,1013.1,12.5
2020-03-07 02:00:00,31.4,0.5,159.5,28.5,77.9,1012.5,11.6
2020-03-07 03:00:00,29.1,0.6,159.1,28.4,78.9,1011.9,12.2
2020-03-07 04:00:00,34.6,0.6,159.8,28.2,78.9,1011.7,8.5
2020-03-07 05:00:00,28.4,0.5,158.6,28.2,79.0,1011.9,16.0
2020-03-07 06:00:00,40.2,0.4,159.2,28.2,79.6,1012.4,23.5
2020-03-07 07:00:00,58.8,0.4,153.5,28.1,80.2,1013.1,23.6
2020-03-07 08:00:00,55.3,0.5,165.0,28.8,77.4,1014.2,27.9
2020-03-07 09:00:00,64.4,0.7,164.4,29.8,73.8,1015.0,22.7
2020-03-07 10:00:00,55.6,0.9,166.5,31.1,68.3,1015.3,13.7
2020-03-07 11:00:00,41.0,0.8,166.6,31.2,67.2,1015.3,20.6
2020-03-07 12:00:00,36.2,1.0,170.4,32.2,63.9,1014.6,19.0
2020-03-07 13:00:00,31.3,1.1,167.7,32.4,61.2,1013.5,13.5
2020-03-07 14:00:00,30.1,1.1,168.1,33.0,58.9,1012.3,14.4
2020-03-07 15:00:00,32.8,1.0,169.3,33.4,56.2,1011.3,11.7
2020-03-07 16:00:00,25.5,1.0,170.5,33.2,56.2,1010.5,15.1
2020-03-07 17:00:00,28.7,0.8,171.4,32.9,56.0,1009.9,14.9
2020-03-07 18:00:00,31.8,0.7,169.5,32.1,59.3,1009.9,17.0
2020-03-07 19:00:00,33.9,0.8,163.9,30.7,66.8,1010.1,14.0
2020-03-07 20:00:00,32.1,0.7,158.5,30.0,68.6,1010.5,13.9
2020-03-07 21:00:00,34.8,0.7,158.1,29.7,71.4,1011.3,22.2
2020-03-07 22:00:00,39.7,0.5,160.9,29.4,73.7,1012.1,21.0
2020-03-07 23:00:00,43.0,0.5,163.6,29.1,75.0,1012.3,19.9
2020-03-08 00:00:00,42.1,0.6,162.4,28.9,76.3,1012.2,16.8
2020-03-08 01:00:00,36.4,0.7,161.8,28.6,78.2,1011.4,17.1
2020-03-08 02:00:00,34.1,0.5,166.4,28.3,80.8,1010.7,11.2
2020-03-08 03:00:00,36.8,0.6,161.2,28.1,82.2,1010.1,12.4
2020-03-08 04:00:00,35.1,0.5,158.6,28.0,83.1,1009.8,12.3
2020-03-08 05:00:00,36.9,0.6,160.6,28.1,82.5,1010.0,15.8
2020-03-08 06:00:00,40.8,0.5,156.9,28.1,82.5,1010.6,17.8
2020-03-08 07:00:00,45.7,0.4,156.6,28.2,83.0,1011.4,19.7
2020-03-08 08:00:00,53.5,0.5,161.6,28.7,82.0,1012.1,22.5
2020-03-08 09:00:00,64.3,0.7,166.3,29.8,76.9,1012.8,23.6
2020-03-08 10:00:00,50.9,0.7,167.1,30.9,72.1,1013.3,25.7
2020-03-08 11:00:00,54.7,0.6,168.1,32.1,66.1,1013.1,22.7
2020-03-08 12:00:00,45.6,0.7,170.4,32.9,63.3,1012.4,27.9
2020-03-08 13:00:00,46.9,0.7,171.1,33.4,61.4,1011.2,27.4
2020-03-08 14:00:00,47.0,0.8,178.5,34.0,61.0,1009.9,20.2
2020-03-08 15:00:00,48.9,0.9,173.8,33.9,60.7,1008.5,25.7
2020-03-08 16:00:00,55.6,0.8,176.4,33.9,59.8,1007.4,25.1
2020-03-08 17:00:00,43.8,0.7,172.6,33.8,58.4,1006.8,22.3
2020-03-08 18:00:00,47.7,0.6,167.4,32.8,60.5,1006.6,30.7
2020-03-08 19:00:00,49.9,0.5,162.9,31.2,66.4,1006.6,30.9
2020-03-08 20:00:00,51.9,0.6,159.5,30.4,72.0,1007.2,32.1
2020-03-08 21:00:00,59.5,0.5,157.1,29.8,78.1,1007.9,29.8
2020-03-08 22:00:00,55.3,0.6,169.7,29.3,80.9,1008.7,22.8
2020-03-08 23:00:00,49.4,0.6,164.1,29.0,81.3,1009.3,13.7
2020-03-09 00:00:00,44.3,0.6,165.3,28.9,82.2,1009.3,17.3
2020-03-09 01:00:00,34.6,0.6,161.2,28.7,82.8,1009.1,16.4
2020-03-09 02:00:00,36.0,0.4,162.1,28.4,84.6,1007.8,14.1
2020-03-09 03:00:00,33.2,0.2,167.9,28.2,85.7,1007.3,17.9
2020-03-09 04:00:00,40.5,0.2,156.2,28.0,85.7,1007.0,15.4
2020-03-09 05:00:00,38.2,0.2,157.5,27.9,86.0,1007.1,23.0
2020-03-09 06:00:00,44.6,0.2,173.2,27.7,85.9,1007.5,29.0
2020-03-09 07:00:00,63.8,0.2,325.3,27.0,87.6,1008.4,27.9
2020-03-09 08:00:00,51.8,0.5,345.9,27.1,85.1,1009.3,30.7
2020-03-09 09:00:00,46.3,0.2,303.5,29.0,57.5,1010.2,48.7
2020-03-09 10:00:00,63.9,0.5,312.9,31.3,39.3,1010.6,41.9
2020-03-09 11:00:00,71.6,0.4,295.0,33.0,35.21536,1010.6,56.2
2020-03-09 12:00:00,77.7,0.5,305.7,34.0,35.21536,1010.0,57.9
2020-03-09 13:00:00,78.0,0.3,216.1,35.5,35.21536,1009.0,55.8
2020-03-09 14:00:00,80.8,0.9,171.5,35.5,35.21536,1007.9,52.0
2020-03-09 15:00:00,76.3,0.8,169.8,35.5,35.21536,1006.5,38.6
2020-03-09 16:00:00,69.4,0.9,171.6,35.3,43.5,1005.5,35.1
2020-03-09 17:00:00,54.9,0.7,170.8,35.0,40.5,1005.0,38.2
2020-03-09 18:00:00,54.9,0.7,164.1,33.5,49.0,1005.1,44.3
2020-03-09 19:00:00,60.7,0.8,164.4,31.5,63.3,1005.7,35.2
2020-03-09 20:00:00,53.5,0.6,161.8,30.5,69.5,1006.2,35.9
2020-03-09 21:00:00,55.8,0.6,160.7,30.1,70.6,1006.9,31.3
2020-03-09 22:00:00,59.8,0.6,157.9,29.8,72.8,1007.7,25.6
2020-03-09 23:00:00,47.7,0.6,159.6,29.4,74.8,1008.2,20.0
2020-03-10 00:00:00,45.1,0.6,159.1,29.0,76.4,1008.0,16.3
2020-03-10 01:00:00,36.5,0.5,159.9,28.7,76.9,1007.5,17.3
2020-03-10 02:00:00,10.215359999999997,0.6,0.0,27.9,78.4,1006.6,15.8
2020-03-10 03:00:00,10.215359999999997,0.3,0.0,27.4,82.1,1006.2,13.5
2020-03-10 04:00:00,10.215359999999997,0.4,0.0,27.1,85.9,1006.0,10.0
2020-03-10 05:00:00,10.215359999999997,0.3,0.0,27.0,87.0,1006.1,19.8
2020-03-10 06:00:00,42.0,0.5,162.3,28.2,81.8,1006.9,24.8
2020-03-10 07:00:00,51.4,0.5,163.2,28.3,81.5,1007.8,36.4
2020-03-10 08:00:00,68.0,0.4,150.6,28.9,80.1,1008.9,33.2
2020-03-10 09:00:00,69.9,0.5,161.6,30.2,75.0,1010.0,35.6
2020-03-10 10:00:00,65.3,0.5,168.1,31.7,66.5,1010.8,34.0
2020-03-10 11:00:00,62.2,0.3,178.4,32.8,62.7,1010.9,44.6
2020-03-10 12:00:00,59.2,0.7,171.9,33.6,62.6,1010.4,42.2
2020-03-10 13:00:00,63.7,0.9,169.6,33.9,60.6,1009.4,49.1
2020-03-10 15:00:00,67.9,1.0,171.4,34.0,58.1,1007.5,35.4
2020-03-10 16:00:00,58.6,0.8,168.4,34.2,54.1,1006.5,40.4
2020-03-10 17:00:00,62.7,0.7,169.4,33.8,54.7,1006.2,47.3
2020-03-10 18:00:00,69.6,0.7,165.9,32.6,61.2,1006.3,41.3
2020-03-10 19:00:00,60.6,0.6,162.2,31.2,67.6,1006.6,46.2
2020-03-10 20:00:00,67.5,0.7,160.9,30.5,69.5,1007.2,33.2
2020-03-10 21:00:00,57.7,0.9,157.5,30.1,69.3,1008.0,22.8
2020-03-10 22:00:00,45.7,0.7,155.6,29.7,72.4,1009.0,25.1
2020-03-10 23:00:00,44.1,0.5,162.2,29.4,74.8,1009.6,17.6
2020-03-11 00:00:00,39.3,0.5,162.6,29.1,75.2,1009.7,19.6
2020-03-11 01:00:00,39.0,0.4,162.2,28.8,76.2,1009.2,12.6
2020-03-11 02:00:00,33.4,0.3,157.7,28.3,77.6,1008.8,18.4
2020-03-11 03:00:00,43.3,0.3,160.1,28.1,79.0,1008.5,15.6
2020-03-11 04:00:00,31.8,0.3,156.2,27.9,81.5,1008.3,15.1
2020-03-11 05:00:00,31.0,0.2,161.8,27.8,82.3,1008.5,17.9
2020-03-11 06:00:00,41.3,0.3,166.2,27.7,83.6,1008.8,25.5
2020-03-11 07:00:00,56.1,0.4,160.3,27.7,84.6,1009.7,29.6
2020-03-11 08:00:00,64.5,0.3,156.3,28.5,82.6,1010.8,36.4
2020-03-11 09:00:00,73.0,0.6,163.9,30.5,72.2,1012.0,34.6
2020-03-11 10:00:00,62.7,0.4,175.8,31.6,67.4,1012.3,29.3
2020-03-11 11:00:00,50.7,0.5,179.1,32.5,64.2,1012.5,34.3
2020-03-11 12:00:00,50.9,0.7,167.7,33.5,61.2,1011.9,34.0
2020-03-11 13:00:00,56.7,0.6,171.9,33.8,60.1,1011.0,36.1
2020-03-11 14:00:00,56.1,0.5,178.4,34.4,56.8,1009.9,35.8
2020-03-11 15:00:00,60.7,0.8,173.8,34.8,55.1,1009.0,36.1
2020-03-11 16:00:00,62.9,0.8,172.6,34.7,53.0,1008.2,38.7
2020-03-11 17:00:00,65.8,0.8,168.1,34.5,51.8,1008.0,43.2
2020-03-11 18:00:00,64.1,0.8,164.8,33.5,55.5,1008.1,54.5
2020-03-11 19:00:00,84.7,0.5,158.8,31.7,67.9,1008.3,59.5
2020-03-11 20:00:00,92.6,0.5,161.6,30.8,69.8,1008.9,41.3
2020-03-11 21:00:00,68.5,0.4,165.1,30.5,70.8,1009.8,40.5
2020-03-11 22:00:00,68.9,0.4,169.6,30.0,78.0,1010.8,42.0
2020-03-11 23:00:00,70.9,0.6,165.9,29.6,81.4,1011.2,40.1
2020-03-12 00:00:00,63.5,0.7,160.9,29.3,81.1,1011.3,38.0
2020-03-12 01:00:00,59.2,0.7,161.9,29.0,81.2,1011.0,29.9
2020-03-12 02:00:00,49.6,0.6,158.6,28.7,80.7,1010.5,23.7
2020-03-12 03:00:00,45.2,0.6,159.5,28.5,80.1,1010.2,23.7
2020-03-12 04:00:00,40.3,0.6,159.0,28.3,79.6,1010.1,24.4
2020-03-12 05:00:00,45.6,0.7,159.0,28.3,79.9,1010.4,22.3
2020-03-12 06:00:00,46.9,0.6,165.4,28.4,79.6,1010.8,27.0
2020-03-12 07:00:00,58.3,0.5,158.8,28.5,79.9,1011.6,27.7
2020-03-12 08:00:00,66.5,0.5,155.4,29.1,79.3,1012.5,30.9
2020-03-12 09:00:00,70.8,0.9,160.3,30.2,75.0,1013.3,37.8
2020-03-12 10:00:00,61.6,0.9,157.6,31.8,68.4,1013.9,36.7
2020-03-12 11:00:00,57.2,1.0,164.0,32.4,66.5,1014.2,35.9
2020-03-12 12:00:00,55.1,1.1,167.0,32.7,65.3,1013.8,24.5
2020-03-12 13:00:00,51.0,1.0,165.8,33.3,62.0,1012.9,24.1
2020-03-12 14:00:00,42.5,1.0,167.7,34.0,59.4,1012.0,25.9
2020-03-12 15:00:00,43.9,1.1,171.0,34.1,57.3,1010.9,22.1
2020-03-12 16:00:00,43.1,1.2,169.1,33.9,58.5,1010.1,22.4
2020-03-12 17:00:00,40.2,1.0,168.3,33.7,60.3,1009.8,24.6
2020-03-12 18:00:00,37.2,0.7,162.6,32.7,64.2,1010.0,27.0
2020-03-12 19:00:00,46.4,0.6,159.8,31.2,71.1,1010.3,30.1
2020-03-12 20:00:00,51.7,0.7,165.5,30.5,74.3,1011.0,20.6
2020-03-12 21:00:00,48.2,0.7,162.1,30.2,74.5,1011.8,24.0
2020-03-12 22:00:00,43.3,0.9,159.9,29.8,76.9,1012.4,22.6
2020-03-12 23:00:00,37.4,0.9,161.3,29.6,77.2,1012.8,16.5
2020-03-13 00:00:00,37.9,0.8,161.3,29.4,78.2,1013.0,20.2
2020-03-13 01:00:00,37.1,0.7,162.6,29.1,79.2,1012.7,10.9
2020-03-13 02:00:00,33.2,0.8,162.6,28.9,81.0,1012.0,12.7
2020-03-13 03:00:00,29.2,0.6,160.1,28.7,82.0,1011.6,13.6
2020-03-13 04:00:00,37.5,0.6,160.2,28.6,81.9,1011.6,12.6
2020-03-13 05:00:00,36.1,0.6,160.2,28.6,81.4,1011.7,17.6
2020-03-13 06:00:00,46.3,0.7,164.3,28.7,80.4,1012.2,25.2
2020-03-13 07:00:00,55.5,0.6,158.7,28.7,78.6,1012.8,28.6
2020-03-13 08:00:00,57.9,0.6,160.8,29.3,75.9,1013.6,32.2
2020-03-13 09:00:00,59.9,0.8,161.7,30.5,70.6,1014.4,29.1
2020-03-13 10:00:00,49.6,1.0,166.5,32.1,60.0,1014.9,17.7
2020-03-13 11:00:00,38.7,1.0,165.5,33.2,54.7,1014.9,22.2
2020-03-13 12:00:00,37.1,0.7,170.0,33.8,53.8,1014.1,27.7
2020-03-13 13:00:00,32.3,0.8,170.9,33.9,53.7,1013.0,19.0
2020-03-13 14:00:00,34.8,1.0,166.1,34.3,55.0,1012.0,21.1
2020-03-13 15:00:00,35.9,1.0,168.4,34.5,53.6,1010.8,23.9
2020-03-13 16:00:00,36.0,0.9,168.1,34.6,52.1,1009.4,22.3
2020-03-13 17:00:00,34.1,0.7,171.2,34.1,58.4,1009.3,25.0
2020-03-13 18:00:00,37.8,0.5,181.9,32.3,68.6,1009.5,28.2
2020-03-13 19:00:00,51.2,0.7,161.2,31.2,74.4,1009.8,32.1
2020-03-13 20:00:00,57.6,0.7,163.3,30.6,76.7,1010.4,25.4
2020-03-13 21:00:00,49.5,0.5,160.3,30.4,77.2,1011.3,27.1
2020-03-13 22:00:00,55.6,0.5,157.2,30.2,78.7,1011.8,23.4
2020-03-13 23:00:00,49.4,0.6,158.7,29.9,78.2,1012.1,22.4
2020-03-14 00:00:00,44.3,0.6,161.2,29.6,78.9,1011.9,20.5
2020-03-14 01:00:00,38.3,0.9,163.5,29.4,80.4,1011.5,17.8
2020-03-14 02:00:00,34.2,1.0,161.0,29.2,80.9,1010.7,14.6
2020-03-14 03:00:00,34.0,0.9,163.0,29.0,80.6,1010.1,12.1
2020-03-14 04:00:00,32.1,0.8,161.4,28.9,80.2,1009.9,10.0
2020-03-14 05:00:00,26.4,0.7,159.6,28.9,79.7,1010.1,13.5
2020-03-14 06:00:00,31.6,0.6,157.3,28.8,79.3,1010.6,21.6
2020-03-14 07:00:00,44.2,0.6,160.2,28.9,79.7,1011.2,22.4
2020-03-14 08:00:00,48.8,0.6,163.9,29.4,78.0,1011.9,25.2
2020-03-14 09:00:00,54.7,0.8,161.7,30.4,73.8,1012.6,25.7
2020-03-14 10:00:00,50.3,0.8,165.5,31.8,68.9,1013.1,17.3
2020-03-14 11:00:00,46.2,0.9,168.9,32.8,64.5,1013.0,23.3
2020-03-14 12:00:00,36.6,0.9,168.6,33.5,61.0,1012.4,22.5
2020-03-14 13:00:00,38.8,0.9,168.3,33.7,60.3,1011.5,22.2
2020-03-14 14:00:00,33.3,0.9,171.9,34.1,59.8,1010.2,17.5
2020-03-14 15:00:00,33.9,0.9,173.3,34.1,59.0,1009.1,17.7
2020-03-14 16:00:00,32.1,1.1,170.5,34.0,61.7,1008.5,17.3
2020-03-14 17:00:00,36.7,1.2,164.4,33.2,64.7,1008.2,16.5
2020-03-14 18:00:00,37.0,0.9,166.1,32.2,68.5,1008.5,22.9
2020-03-14 19:00:00,57.8,0.8,166.9,31.2,73.0,1008.8,16.8
2020-03-14 20:00:00,36.0,0.6,165.0,30.8,75.3,1009.1,20.6
2020-03-14 21:00:00,43.5,0.7,160.7,30.4,77.2,1010.6,18.5
2020-03-14 22:00:00,40.2,0.8,160.9,30.1,78.2,1011.0,22.6
2020-03-14 23:00:00,40.0,0.9,162.0,29.9,78.0,1011.3,17.8
2020-03-15 00:00:00,36.2,0.7,162.7,29.7,78.4,1011.4,21.2
2020-03-15 01:00:00,37.9,0.9,160.6,29.6,79.2,1011.2,15.0
2020-03-15 02:00:00,37.1,0.9,161.8,29.4,78.6,1010.4,20.4
2020-03-15 03:00:00,37.9,0.8,161.2,29.2,79.7,1009.9,21.1
2020-03-15 04:00:00,38.9,0.7,160.7,29.1,79.6,1009.8,21.8
2020-03-15 05:00:00,40.9,0.6,163.9,29.0,80.1,1009.9,30.4
2020-03-15 06:00:00,49.5,0.5,157.5,29.0,79.6,1010.5,28.2
2020-03-15 07:00:00,56.6,0.5,158.2,29.1,80.8,1011.3,22.6
2020-03-15 08:00:00,53.2,0.5,161.8,29.5,79.6,1012.0,27.1
2020-03-15 09:00:00,66.2,0.6,159.5,29.9,78.9,1012.9,30.1
2020-03-15 10:00:00,68.9,0.5,168.4,31.0,72.8,1013.9,27.0
2020-03-15 11:00:00,60.5,0.3,43.4,31.3,69.4,1014.5,27.3
2020-03-15 12:00:00,61.0,1.4,14.9,25.2,81.7,1015.3,21.1
2020-03-15 13:00:00,47.8,0.6,27.7,23.2,93.6,1014.8,8.9
2020-03-15 14:00:00,31.9,0.3,322.4,23.5,97.2,1013.6,12.8
2020-03-15 15:00:00,28.2,0.4,311.3,23.9,97.8,1012.6,20.2
2020-03-15 16:00:00,28.0,0.4,324.0,24.0,97.6,1011.4,21.2
2020-03-15 17:00:00,30.8,0.2,288.1,24.4,96.1,1011.0,26.0
2020-03-15 18:00:00,51.7,0.4,173.6,25.7,91.2,1010.6,34.9
2020-03-15 19:00:00,71.8,0.7,337.7,25.7,88.4,1011.5,35.1
2020-03-15 20:00:00,51.4,1.0,338.0,25.4,86.4,1012.2,28.3
2020-03-15 21:00:00,48.1,0.6,338.4,25.0,84.9,1012.5,23.5
2020-03-15 22:00:00,41.4,0.3,318.9,25.0,84.6,1012.9,28.2
2020-03-15 23:00:00,42.0,0.0,292.9,24.9,86.2,1013.0,27.8
2020-03-16 00:00:00,49.5,0.1,313.3,24.7,87.3,1013.1,33.0
2020-03-16 01:00:00,53.8,0.2,337.6,24.5,88.3,1012.8,32.7
2020-03-16 02:00:00,49.3,0.2,335.8,24.5,88.5,1012.0,32.4
2020-03-16 03:00:00,49.0,0.2,338.0,24.3,89.4,1011.4,28.9
2020-03-16 04:00:00,55.6,0.2,328.6,24.2,89.8,1011.2,30.8
2020-03-16 05:00:00,57.9,0.2,336.8,24.1,89.8,1011.2,31.1
2020-03-16 06:00:00,43.0,0.1,334.6,24.1,87.1,1011.5,30.3
2020-03-16 07:00:00,55.1,0.2,341.7,24.4,87.6,1012.4,47.3
2020-03-16 08:00:00,72.9,0.5,334.1,24.8,87.4,1013.2,55.3
2020-03-16 09:00:00,83.4,0.3,314.1,26.3,82.5,1013.9,65.4
2020-03-16 10:00:00,103.7,0.1,8.1,28.7,74.2,1014.7,55.9
2020-03-16 11:00:00,89.1,0.2,207.9,30.1,69.9,1015.0,44.7
2020-03-16 12:00:00,66.4,0.3,172.9,31.0,66.8,1014.5,37.6
2020-03-16 13:00:00,54.7,0.4,171.6,32.1,60.8,1013.6,28.0
2020-03-16 14:00:00,47.4,0.4,184.5,33.2,56.4,1012.8,24.6
2020-03-16 15:00:00,44.2,0.5,173.6,33.5,54.6,1012.1,23.2
2020-03-16 16:00:00,42.1,0.6,184.2,32.8,55.0,1011.2,20.7
2020-03-16 17:00:00,38.2,0.5,169.1,32.3,57.0,1010.8,25.9
2020-03-16 18:00:00,48.3,0.4,168.2,31.7,60.7,1011.1,35.5
2020-03-16 19:00:00,68.7,0.4,155.9,31.1,64.5,1011.5,36.9
2020-03-16 20:00:00,68.1,0.4,158.3,30.5,67.7,1012.2,36.6
2020-03-16 21:00:00,75.5,0.4,156.8,30.1,71.0,1012.9,33.8
2020-03-16 22:00:00,64.8,0.5,161.4,29.6,76.0,1013.4,25.6
2020-03-16 23:00:00,52.8,0.5,158.9,29.2,77.6,1013.7,15.2
2020-03-17 00:00:00,43.6,0.3,167.6,28.9,78.0,1013.6,15.1
2020-03-17 01:00:00,38.3,0.2,169.1,28.5,79.9,1013.4,15.5
2020-03-17 02:00:00,32.4,0.4,158.5,28.5,79.3,1012.8,15.9
2020-03-17 03:00:00,43.0,0.6,157.3,28.3,79.9,1012.2,17.3
2020-03-17 04:00:00,42.1,0.6,155.9,28.2,80.8,1012.0,14.4
2020-03-17 05:00:00,42.0,0.5,158.7,28.2,80.4,1011.8,17.5
2020-03-17 06:00:00,52.3,0.3,166.9,28.1,81.0,1012.2,26.2
2020-03-17 07:00:00,77.4,0.4,171.5,28.2,81.3,1013.3,32.9
2020-03-17 08:00:00,94.0,0.4,165.8,28.8,78.3,1013.9,30.8
2020-03-17 09:00:00,75.3,0.4,165.5,29.8,74.3,1014.5,25.0
2020-03-17 10:00:00,57.1,0.5,167.0,30.9,69.3,1015.1,22.9
2020-03-17 11:00:00,59.8,0.7,171.0,31.7,66.6,1015.0,22.0
2020-03-17 12:00:00,47.8,0.7,178.7,32.1,65.9,1014.3,21.7
2020-03-17 13:00:00,37.6,0.9,168.4,32.7,63.1,1013.3,25.1
2020-03-17 14:00:00,47.3,1.1,164.2,32.7,65.2,1012.2,24.6
2020-03-17 15:00:00,48.0,0.8,175.8,32.9,62.9,1011.6,23.5
2020-03-17 16:00:00,45.2,0.7,174.1,32.5,63.6,1011.1,21.8
2020-03-17 17:00:00,38.4,0.7,178.3,31.7,66.9,1010.7,22.5
2020-03-17 18:00:00,48.3,0.7,163.0,30.9,69.2,1010.7,30.9
2020-03-17 19:00:00,48.1,0.7,159.1,30.2,70.8,1011.2,25.9
2020-03-17 20:00:00,52.7,0.7,157.8,29.8,73.4,1011.9,24.9
2020-03-17 21:00:00,53.9,0.7,158.0,29.6,74.0,1012.4,25.8
2020-03-17 22:00:00,52.1,0.7,155.5,29.4,75.1,1012.9,24.3
2020-03-17 23:00:00,56.7,0.6,158.4,29.2,76.1,1013.2,25.2
2020-03-18 00:00:00,54.2,0.5,160.6,29.0,77.6,1013.2,19.7
2020-03-18 01:00:00,48.4,0.6,160.4,28.9,77.8,1012.6,18.1
2020-03-18 02:00:00,35.8,0.6,162.0,28.6,78.8,1011.9,17.3
2020-03-18 03:00:00,41.6,0.7,160.8,28.5,79.2,1011.2,17.6
